hour,device,nip_h_dev
9,2482,2
9,2512,4
9,2521,4
9,2527,2
9,2569,2
9,2580,2
9,2582,2
9,2588,2
9,2600,2
9,2605,2
9,2632,8
9,2634,8
9,2646,4
9,2700,2
9,2720,2
9,2721,2
9,2725,2
9,2726,2
9,2731,6
9,2765,2
9,2775,2
9,2781,2
9,2799,4
9,2809,6
9,2855,2
9,2866,2
9,2899,2
9,2912,2
9,2954,2
9,2955,4
9,2977,2
9,2982,2
9,2984,4
9,3017,2
9,3029,2
10,0,65934
10,1,5804782
10,2,348390
10,3,21922
10,4,70
10,5,642
10,6,554
10,7,192
10,8,42
10,9,62
10,11,66
10,12,2
10,13,2
10,14,62
10,15,6
10,16,652
10,17,36
10,18,352
10,19,28
10,20,184
10,21,274
10,22,8
10,23,26
10,24,14
10,25,78
10,26,12
10,27,10
10,28,4
10,29,4
10,30,310
10,32,4
10,33,164
10,34,20
10,35,6
10,36,24
10,37,214
10,38,12
10,39,14
10,40,532
10,42,36
10,43,14
10,44,64
10,45,42
10,46,224
10,47,6
10,48,8
10,49,30
10,50,114
10,51,12
10,52,14
10,53,4
10,54,38
10,56,64
10,57,2
10,58,4
10,59,1172
10,60,102
10,61,28
10,63,24
10,64,18
10,65,4
10,66,2
10,67,112
10,68,32
10,69,6
10,72,10
10,73,26
10,74,18
10,75,4
10,76,70
10,77,8
10,78,150
10,79,2
10,80,4
10,81,16
10,82,96
10,83,6
10,84,2
10,86,22
10,88,204
10,89,26
10,90,6
10,91,186
10,92,36
10,94,20
10,95,30
10,96,110
10,97,120
10,98,2
10,99,20
10,100,50
10,101,48
10,102,34
10,103,24
10,104,16
10,106,26
10,107,6
10,108,10
10,109,82
10,112,18
10,113,4
10,114,196
10,115,4
10,116,34
10,118,50
10,121,2
10,122,16
10,123,8
10,124,92
10,125,14
10,127,50
10,128,20
10,129,42
10,131,16
10,132,12
10,133,10
10,134,8
10,135,6
10,136,80
10,137,48
10,138,4
10,140,4
10,141,20
10,145,2
10,146,6
10,147,6
10,150,6
10,151,6
10,152,10
10,153,6
10,154,168
10,155,18
10,156,18
10,157,14
10,159,4
10,160,68
10,161,14
10,162,16
10,163,8
10,165,4
10,166,12
10,167,12
10,168,16
10,169,16
10,170,8
10,171,2
10,172,32
10,173,36
10,174,2
10,177,42
10,178,2
10,179,8
10,180,2
10,181,12
10,182,50
10,183,22
10,184,8
10,185,2
10,186,2
10,187,18
10,189,44
10,190,20
10,193,4
10,196,52
10,197,4
10,199,4
10,200,6
10,201,2
10,202,14
10,203,136
10,204,12
10,205,4
10,207,4
10,208,6
10,209,10
10,210,74
10,211,80
10,212,8
10,214,112
10,215,2
10,217,34
10,219,4
10,220,90
10,221,10
10,223,8
10,224,2
10,225,12
10,226,4
10,227,4
10,229,54
10,230,4
10,231,42
10,232,4
10,233,6
10,234,56
10,235,10
10,236,10
10,239,12
10,240,34
10,241,30
10,242,32
10,244,14
10,245,2
10,249,8
10,250,8
10,251,18
10,253,8
10,254,10
10,257,2
10,260,26
10,261,10
10,262,28
10,263,16
10,264,12
10,266,20
10,269,4
10,270,12
10,271,6
10,272,6
10,273,6
10,274,20
10,275,12
10,276,62
10,277,14
10,280,12
10,286,6
10,287,28
10,288,6
10,289,8
10,290,18
10,291,28
10,292,14
10,293,4
10,294,6
10,296,8
10,298,2
10,299,52
10,301,6
10,305,6
10,307,2
10,308,10
10,309,4
10,310,4
10,311,8
10,312,2
10,314,6
10,315,16
10,317,2
10,320,8
10,321,2
10,322,8
10,326,4
10,327,12
10,329,20
10,330,6
10,331,6
10,333,8
10,334,40
10,336,6
10,337,28
10,338,28
10,339,10
10,341,4
10,342,18
10,343,74
10,344,12
10,345,8
10,346,4
10,348,8
10,350,24
10,351,32
10,353,8
10,355,2
10,356,8
10,357,12
10,358,28
10,362,10
10,366,12
10,367,4
10,370,2
10,372,24
10,374,30
10,376,2
10,377,6
10,379,42
10,380,2
10,381,20
10,382,2
10,383,10
10,384,4
10,385,20
10,386,2
10,387,4
10,388,12
10,389,8
10,393,4
10,395,22
10,396,18
10,397,12
10,398,2
10,399,8
10,401,22
10,403,10
10,404,4
10,405,14
10,406,4
10,409,18
10,410,12
10,411,2
10,413,2
10,414,4
10,415,4
10,417,6
10,418,8
10,421,16
10,422,40
10,423,2
10,427,2
10,428,8
10,430,10
10,431,16
10,432,2
10,437,4
10,438,2
10,439,4
10,441,6
10,443,2
10,445,2
10,447,20
10,448,4
10,453,8
10,455,2
10,458,6
10,459,8
10,460,16
10,461,6
10,462,4
10,464,6
10,465,8
10,466,4
10,467,6
10,468,8
10,469,8
10,470,6
10,471,2
10,472,6
10,477,12
10,479,16
10,480,8
10,482,22
10,485,2
10,486,34
10,489,2
10,490,10
10,491,2
10,494,44
10,495,6
10,496,2
10,497,14
10,498,2
10,502,2
10,503,18
10,504,10
10,505,12
10,511,2
10,513,24
10,518,2
10,519,2
10,520,4
10,523,4
10,525,4
10,526,6
10,527,14
10,528,20
10,529,6
10,534,4
10,536,2
10,537,12
10,538,4
10,539,4
10,540,4
10,544,4
10,545,18
10,549,2
10,551,6
10,552,2
10,553,2
10,554,2
10,555,4
10,556,10
10,557,4
10,558,64
10,559,2
10,564,10
10,566,2
10,567,2
10,569,20
10,571,2
10,573,2
10,574,2
10,575,2
10,577,6
10,579,38
10,581,18
10,582,4
10,583,4
10,584,6
10,586,10
10,587,18
10,588,2
10,591,6
10,592,10
10,596,6
10,597,2
10,601,2
10,605,4
10,608,4
10,610,6
10,613,4
10,616,20
10,618,2
10,620,8
10,622,2
10,623,6
10,628,2
10,629,6
10,630,4
10,632,2
10,635,2
10,636,4
10,637,2
10,638,2
10,640,14
10,641,2
10,643,8
10,644,2
10,648,10
10,649,2
10,650,10
10,651,8
10,652,2
10,653,2
10,655,6
10,656,8
10,657,10
10,658,22
10,660,2
10,663,2
10,667,14
10,669,2
10,670,2
10,680,6
10,682,2
10,685,16
10,687,34
10,689,2
10,693,12
10,694,14
10,697,2
10,698,6
10,701,4
10,703,4
10,704,6
10,707,6
10,711,8
10,715,4
10,717,4
10,719,2
10,724,6
10,727,2
10,728,4
10,730,12
10,733,6
10,734,4
10,735,8
10,736,8
10,737,4
10,738,4
10,739,2
10,743,4
10,744,4
10,747,8
10,748,12
10,751,6
10,758,2
10,760,6
10,765,4
10,766,2
10,767,14
10,776,6
10,777,2
10,783,10
10,784,10
10,787,6
10,788,2
10,790,4
10,793,2
10,795,2
10,797,2
10,798,2
10,800,2
10,802,6
10,807,6
10,808,18
10,811,4
10,815,2
10,819,2
10,821,4
10,828,4
10,830,4
10,832,2
10,834,2
10,839,14
10,843,2
10,844,4
10,847,4
10,850,42
10,853,2
10,857,12
10,858,4
10,859,2
10,860,2
10,861,2
10,864,2
10,870,2
10,875,4
10,876,2
10,878,2
10,887,2
10,892,2
10,893,2
10,902,4
10,903,2
10,909,6
10,914,2
10,915,10
10,916,6
10,919,2
10,922,4
10,923,4
10,926,2
10,929,2
10,934,2
10,938,4
10,941,12
10,943,2
10,945,8
10,946,4
10,948,14
10,954,6
10,956,2
10,957,10
10,962,2
10,963,28
10,965,6
10,969,2
10,972,6
10,973,2
10,981,2
10,983,2
10,993,2
10,996,2
10,997,2
10,1000,2
10,1003,2
10,1009,6
10,1012,2
10,1014,2
10,1016,4
10,1027,2
10,1028,2
10,1031,4
10,1035,6
10,1038,4
10,1039,16
10,1042,6
10,1043,6
10,1044,6
10,1045,4
10,1047,6
10,1062,2
10,1072,4
10,1080,16
10,1081,8
10,1086,10
10,1087,2
10,1089,4
10,1096,4
10,1098,2
10,1100,4
10,1102,4
10,1108,6
10,1111,6
10,1112,12
10,1113,2
10,1114,4
10,1116,2
10,1120,12
10,1122,2
10,1126,2
10,1127,4
10,1136,4
10,1141,4
10,1142,6
10,1143,2
10,1144,2
10,1147,6
10,1150,6
10,1151,2
10,1153,4
10,1154,2
10,1159,2
10,1160,2
10,1164,2
10,1169,2
10,1175,10
10,1183,4
10,1184,8
10,1188,2
10,1192,2
10,1193,10
10,1195,22
10,1203,2
10,1208,2
10,1212,4
10,1214,2
10,1218,4
10,1227,2
10,1228,6
10,1232,8
10,1235,10
10,1238,2
10,1239,2
10,1241,2
10,1245,6
10,1248,2
10,1253,2
10,1255,4
10,1258,4
10,1260,2
10,1265,18
10,1272,2
10,1273,2
10,1274,2
10,1282,2
10,1289,2
10,1298,2
10,1299,2
10,1306,2
10,1313,2
10,1316,4
10,1322,2
10,1329,4
10,1333,4
10,1341,2
10,1343,4
10,1345,14
10,1356,4
10,1362,2
10,1372,2
10,1376,4
10,1379,4
10,1386,2
10,1391,2
10,1392,4
10,1397,2
10,1399,6
10,1401,2
10,1402,2
10,1404,4
10,1409,2
10,1410,2
10,1412,2
10,1413,2
10,1415,6
10,1423,2
10,1443,2
10,1446,2
10,1449,2
10,1452,4
10,1453,2
10,1467,2
10,1469,4
10,1477,6
10,1482,4
10,1485,2
10,1494,26
10,1495,2
10,1508,6
10,1511,8
10,1516,2
10,1527,2
10,1537,2
10,1546,2
10,1552,6
10,1553,2
10,1562,2
10,1565,2
10,1574,2
10,1580,4
10,1587,8
10,1599,4
10,1604,2
10,1609,2
10,1619,2
10,1635,2
10,1667,4
10,1668,2
10,1670,2
10,1676,4
10,1684,2
10,1692,2
10,1697,2
10,1699,2
10,1704,2
10,1713,2
10,1714,4
10,1726,2
10,1730,8
10,1750,2
10,1760,2
10,1763,2
10,1781,4
10,1783,2
10,1794,2
10,1803,4
10,1806,2
10,1808,12
10,1818,2
10,1820,2
10,1826,6
10,1834,4
10,1840,2
10,1845,2
10,1846,2
10,1848,2
10,1849,4
10,1859,8
10,1861,4
10,1862,2
10,1883,2
10,1884,4
10,1890,6
10,1892,8
10,1893,4
10,1899,6
10,1909,4
10,1922,2
10,1928,8
10,1941,2
10,1948,4
10,1958,2
10,1961,2
10,1986,2
10,1988,2
10,2001,2
10,2029,4
10,2050,2
10,2062,8
10,2075,2
10,2084,2
10,2104,2
10,2117,2
10,2125,2
10,2137,2
10,2141,2
10,2147,2
10,2162,4
10,2170,2
10,2200,2
10,2206,2
10,2210,2
10,2211,6
10,2214,2
10,2243,2
10,2255,2
10,2258,6
10,2278,2
10,2283,2
10,2292,2
10,2326,4
10,2334,4
10,2350,2
10,2378,2
10,2379,4
10,2382,2
10,2394,2
10,2419,2
10,2427,6
10,2432,2
10,2443,4
10,2457,2
10,2479,2
10,2506,2
10,2519,2
10,2528,2
10,2561,2
10,2576,6
10,2579,2
10,2611,2
10,2651,2
10,2697,2
10,2714,2
10,2744,8
10,2749,22
10,2768,2
10,2774,4
10,2775,2
10,2816,2
10,2823,2
10,2826,2
10,2827,6
10,2842,4
10,2851,2
10,2854,4
10,2870,4
10,2877,2
10,2880,2
10,2897,6
10,2898,2
10,2908,2
10,2936,2
10,2956,2
10,2965,2
10,2968,2
10,2987,2
10,2991,2
10,2998,2
10,3007,2
10,3019,2
11,0,147754
11,1,2853083
11,2,215708
11,3,14778
11,4,72
11,5,3119
11,6,311
11,7,100
11,8,51
11,9,43
11,10,3
11,11,51
11,12,6
11,14,24
11,15,12
11,16,342
11,17,21
11,18,229
11,19,35
11,20,128
11,21,255
11,22,7
11,23,42
11,24,9
11,25,57
11,26,1
11,27,15
11,29,28
11,30,218
11,32,5
11,33,139
11,34,21
11,35,8
11,36,38
11,37,122
11,38,16
11,39,23
11,40,347
11,42,35
11,43,36
11,44,31
11,45,13
11,46,160
11,47,42
11,48,10
11,49,50
11,50,134
11,51,20
11,52,17
11,53,31
11,54,32
11,55,2
11,56,62
11,57,6
11,58,18
11,59,452
11,60,89
11,61,21
11,63,20
11,64,106
11,65,28
11,66,9
11,67,105
11,68,41
11,69,3
11,70,4
11,71,4
11,72,39
11,73,22
11,74,18
11,75,17
11,76,28
11,77,21
11,78,112
11,79,12
11,80,10
11,81,25
11,82,96
11,83,20
11,84,2
11,85,2
11,86,7
11,87,6
11,88,95
11,89,26
11,90,2
11,91,123
11,92,75
11,93,3
11,94,28
11,95,32
11,96,64
11,97,91
11,99,62
11,100,31
11,101,32
11,102,64
11,103,60
11,104,130
11,105,8
11,106,40
11,107,50
11,108,1
11,109,79
11,110,9
11,112,98
11,113,37
11,114,93
11,115,20
11,116,8
11,117,2
11,118,27
11,119,12
11,121,7
11,122,12
11,123,22
11,124,88
11,125,3
11,126,5
11,127,45
11,128,16
11,129,63
11,130,6
11,131,19
11,132,15
11,133,19
11,134,19
11,135,1
11,136,99
11,137,44
11,138,11
11,139,1
11,140,52
11,141,7
11,142,47
11,144,6
11,145,5
11,146,12
11,147,2
11,148,6
11,149,3
11,150,13
11,151,14
11,152,20
11,153,15
11,154,149
11,155,50
11,156,11
11,157,88
11,158,4
11,159,33
11,160,39
11,161,25
11,162,23
11,163,14
11,165,2
11,166,6
11,167,7
11,168,19
11,169,27
11,170,25
11,171,32
11,172,57
11,173,77
11,175,1
11,177,17
11,179,5
11,180,23
11,181,11
11,182,18
11,183,23
11,184,5
11,185,2
11,186,14
11,187,20
11,188,8
11,189,19
11,190,26
11,191,4
11,192,3
11,194,6
11,196,5
11,197,2
11,198,2
11,199,11
11,200,46
11,201,2
11,202,10
11,203,94
11,204,13
11,205,19
11,206,4
11,207,6
11,208,15
11,209,30
11,210,60
11,211,52
11,212,25
11,213,5
11,214,76
11,215,1
11,216,13
11,217,57
11,218,13
11,219,26
11,220,73
11,221,2
11,222,2
11,223,12
11,224,2
11,225,8
11,226,1
11,227,4
11,228,1
11,229,126
11,230,36
11,231,24
11,233,17
11,234,35
11,235,26
11,236,9
11,237,1
11,238,2
11,239,3
11,240,40
11,241,32
11,242,46
11,243,2
11,244,15
11,245,1
11,246,5
11,247,6
11,248,1
11,249,51
11,250,15
11,251,16
11,252,4
11,253,72
11,254,5
11,255,5
11,257,30
11,259,8
11,260,29
11,261,4
11,262,83
11,263,58
11,264,14
11,265,11
11,266,56
11,268,8
11,269,9
11,270,29
11,271,32
11,272,13
11,273,28
11,274,13
11,275,24
11,276,39
11,278,1
11,280,12
11,281,1
11,282,2
11,283,5
11,284,17
11,286,17
11,287,50
11,288,11
11,289,37
11,290,21
11,291,14
11,292,26
11,294,17
11,296,36
11,297,9
11,298,17
11,299,53
11,301,11
11,302,2
11,304,3
11,305,15
11,306,6
11,307,8
11,308,4
11,309,30
11,310,7
11,311,5
11,312,3
11,313,9
11,314,13
11,315,39
11,316,6
11,317,6
11,318,4
11,320,17
11,321,10
11,322,11
11,324,5
11,325,3
11,326,3
11,327,5
11,329,13
11,330,1
11,331,12
11,333,12
11,334,37
11,336,1
11,337,9
11,338,20
11,339,18
11,340,11
11,341,3
11,342,6
11,343,70
11,344,15
11,345,1
11,346,4
11,347,68
11,348,17
11,349,2
11,350,22
11,351,12
11,353,2
11,354,1
11,356,11
11,357,17
11,361,2
11,362,27
11,363,2
11,365,10
11,367,7
11,370,17
11,372,12
11,373,2
11,374,25
11,375,2
11,376,17
11,377,13
11,378,1
11,379,20
11,380,20
11,381,52
11,383,5
11,384,16
11,385,11
11,386,7
11,387,23
11,388,5
11,389,5
11,391,2
11,393,7
11,394,1
11,395,52
11,396,45
11,397,2
11,398,28
11,399,9
11,400,10
11,401,11
11,402,1
11,403,16
11,405,16
11,406,4
11,407,1
11,408,18
11,409,12
11,410,10
11,411,1
11,413,4
11,414,15
11,415,3
11,416,5
11,417,34
11,418,26
11,419,4
11,420,16
11,421,11
11,422,20
11,423,9
11,424,8
11,425,3
11,426,2
11,427,1
11,429,4
11,431,20
11,432,36
11,433,5
11,434,3
11,435,9
11,436,3
11,437,5
11,439,4
11,440,1
11,441,2
11,442,4
11,443,3
11,445,12
11,447,85
11,448,7
11,449,1
11,452,2
11,453,7
11,454,6
11,458,21
11,459,13
11,460,20
11,461,9
11,462,2
11,465,1
11,466,21
11,468,1
11,469,15
11,470,20
11,471,6
11,472,14
11,473,1
11,477,11
11,478,2
11,479,9
11,480,7
11,481,5
11,482,20
11,483,26
11,485,1
11,486,36
11,487,6
11,488,2
11,489,1
11,490,6
11,491,1
11,492,4
11,494,23
11,495,8
11,496,1
11,497,17
11,498,1
11,500,1
11,501,2
11,502,8
11,503,44
11,504,14
11,506,3
11,507,6
11,511,1
11,512,1
11,513,24
11,514,3
11,515,7
11,516,5
11,517,1
11,518,3
11,519,10
11,520,2
11,521,5
11,522,7
11,523,8
11,525,1
11,526,19
11,527,12
11,528,13
11,529,1
11,530,6
11,531,7
11,533,7
11,536,14
11,537,6
11,538,6
11,540,27
11,542,5
11,543,10
11,544,1
11,545,4
11,548,3
11,549,3
11,550,1
11,551,3
11,553,1
11,554,3
11,555,20
11,556,8
11,557,9
11,558,29
11,559,3
11,561,1
11,562,2
11,564,5
11,565,5
11,566,5
11,567,2
11,569,6
11,570,6
11,571,8
11,574,1
11,575,2
11,576,8
11,577,9
11,578,6
11,579,11
11,580,2
11,581,13
11,583,2
11,584,4
11,586,5
11,587,24
11,588,1
11,591,6
11,592,13
11,593,3
11,596,26
11,597,6
11,598,4
11,599,7
11,600,1
11,601,3
11,604,1
11,605,14
11,607,1
11,608,14
11,609,1
11,610,6
11,611,8
11,613,15
11,614,2
11,616,4
11,617,2
11,618,5
11,621,5
11,622,9
11,623,3
11,624,5
11,625,1
11,627,3
11,628,4
11,629,2
11,632,3
11,633,1
11,635,1
11,636,3
11,637,7
11,638,2
11,639,1
11,640,11
11,641,7
11,643,11
11,644,6
11,648,5
11,649,15
11,650,2
11,651,10
11,652,4
11,653,6
11,654,19
11,655,12
11,656,3
11,657,6
11,658,8
11,660,9
11,664,1
11,666,2
11,667,23
11,668,4
11,669,6
11,670,10
11,671,1
11,672,3
11,675,5
11,677,5
11,678,1
11,679,1
11,680,2
11,681,9
11,682,19
11,683,1
11,685,2
11,686,2
11,687,1
11,690,2
11,692,3
11,693,7
11,696,3
11,697,6
11,698,7
11,700,5
11,703,6
11,704,8
11,706,4
11,707,5
11,708,1
11,709,2
11,711,2
11,712,6
11,713,12
11,714,2
11,715,4
11,716,1
11,717,7
11,718,6
11,719,17
11,722,2
11,723,8
11,724,5
11,726,1
11,727,1
11,728,13
11,729,28
11,730,7
11,731,1
11,733,4
11,734,1
11,735,2
11,737,9
11,738,2
11,742,3
11,743,9
11,744,5
11,745,16
11,746,10
11,747,4
11,751,1
11,756,2
11,758,5
11,759,6
11,760,15
11,761,3
11,763,1
11,764,2
11,765,1
11,766,8
11,767,13
11,768,6
11,769,1
11,771,4
11,776,9
11,778,1
11,779,5
11,781,1
11,783,1
11,784,8
11,785,6
11,786,5
11,787,3
11,788,10
11,789,2
11,790,3
11,791,6
11,792,1
11,795,5
11,796,3
11,797,6
11,798,3
11,803,1
11,804,7
11,805,1
11,806,3
11,808,16
11,809,4
11,811,1
11,812,5
11,814,2
11,815,10
11,816,4
11,817,2
11,818,6
11,819,2
11,820,1
11,824,2
11,828,6
11,829,1
11,830,4
11,831,3
11,832,7
11,833,2
11,834,1
11,839,5
11,840,4
11,841,1
11,842,2
11,844,5
11,846,12
11,847,10
11,850,26
11,852,1
11,853,3
11,857,7
11,858,9
11,860,1
11,861,2
11,862,2
11,863,3
11,864,2
11,867,2
11,869,3
11,870,3
11,871,3
11,872,2
11,873,2
11,874,3
11,875,3
11,876,3
11,879,4
11,881,1
11,883,3
11,884,1
11,885,27
11,886,1
11,887,14
11,888,5
11,890,4
11,891,2
11,892,3
11,893,4
11,894,1
11,896,2
11,897,2
11,900,4
11,902,7
11,903,5
11,904,1
11,905,1
11,908,1
11,909,3
11,911,1
11,913,1
11,916,8
11,917,1
11,918,1
11,919,3
11,920,2
11,922,1
11,923,2
11,924,2
11,925,1
11,927,2
11,928,8
11,929,10
11,932,16
11,933,1
11,934,10
11,935,2
11,937,1
11,939,4
11,940,1
11,941,13
11,942,5
11,943,8
11,945,15
11,946,6
11,948,12
11,949,3
11,950,1
11,951,2
11,952,8
11,953,5
11,954,3
11,957,8
11,962,4
11,963,2
11,964,11
11,965,1
11,966,2
11,967,2
11,968,13
11,970,1
11,971,3
11,972,11
11,976,2
11,977,2
11,978,2
11,979,2
11,980,18
11,981,10
11,983,3
11,985,3
11,986,4
11,987,1
11,988,1
11,989,1
11,990,3
11,994,1
11,995,1
11,996,6
11,997,4
11,998,1
11,999,1
11,1000,9
11,1001,1
11,1002,5
11,1003,2
11,1005,2
11,1009,4
11,1010,1
11,1011,1
11,1015,5
11,1016,2
11,1018,2
11,1020,2
11,1021,2
11,1022,12
11,1023,1
11,1024,1
11,1025,1
11,1026,1
11,1028,1
11,1029,2
11,1031,5
11,1034,1
11,1035,3
11,1036,1
11,1037,1
11,1038,1
11,1039,3
11,1040,3
11,1042,12
11,1044,13
11,1045,5
11,1046,1
11,1047,7
11,1048,2
11,1049,1
11,1052,4
11,1054,3
11,1055,1
11,1057,10
11,1058,4
11,1062,3
11,1063,9
11,1064,3
11,1065,1
11,1069,1
11,1070,1
11,1072,7
11,1076,5
11,1077,2
11,1079,1
11,1080,2
11,1081,2
11,1082,4
11,1084,3
11,1085,2
11,1086,11
11,1088,3
11,1090,2
11,1092,1
11,1093,1
11,1094,1
11,1095,2
11,1096,1
11,1098,1
11,1100,3
11,1101,5
11,1104,1
11,1107,2
11,1108,8
11,1111,2
11,1113,1
11,1114,1
11,1117,2
11,1120,18
11,1121,7
11,1122,4
11,1123,6
11,1124,4
11,1125,2
11,1126,7
11,1131,1
11,1132,3
11,1133,3
11,1134,2
11,1135,4
11,1137,2
11,1139,3
11,1140,2
11,1141,6
11,1142,8
11,1143,2
11,1144,7
11,1147,1
11,1148,1
11,1150,2
11,1153,2
11,1154,2
11,1160,1
11,1162,2
11,1163,1
11,1164,2
11,1166,5
11,1167,5
11,1168,88
11,1169,3
11,1170,3
11,1173,2
11,1175,3
11,1178,2
11,1180,1
11,1184,8
11,1188,1
11,1189,1
11,1193,4
11,1197,4
11,1199,1
11,1200,4
11,1201,2
11,1205,2
11,1207,3
11,1208,6
11,1211,3
11,1212,3
11,1215,2
11,1216,1
11,1218,2
11,1220,3
11,1221,2
11,1222,4
11,1223,1
11,1225,2
11,1226,3
11,1227,1
11,1230,4
11,1232,6
11,1236,3
11,1241,2
11,1242,1
11,1243,1
11,1244,2
11,1245,3
11,1255,3
11,1256,1
11,1257,1
11,1258,4
11,1259,11
11,1260,1
11,1261,9
11,1263,3
11,1265,2
11,1267,5
11,1268,1
11,1279,3
11,1282,1
11,1283,1
11,1290,3
11,1292,3
11,1293,1
11,1295,2
11,1297,2
11,1298,5
11,1304,1
11,1305,1
11,1306,1
11,1309,1
11,1310,2
11,1311,4
11,1312,2
11,1313,4
11,1316,7
11,1320,2
11,1322,3
11,1326,2
11,1329,1
11,1331,4
11,1332,2
11,1333,2
11,1336,5
11,1337,3
11,1338,1
11,1343,5
11,1345,11
11,1346,6
11,1347,1
11,1349,5
11,1352,2
11,1353,1
11,1357,2
11,1358,1
11,1361,2
11,1364,8
11,1366,4
11,1367,1
11,1368,1
11,1369,5
11,1370,2
11,1371,9
11,1372,2
11,1376,3
11,1382,1
11,1383,1
11,1384,1
11,1386,2
11,1387,3
11,1392,13
11,1395,1
11,1399,1
11,1401,1
11,1402,1
11,1404,3
11,1406,1
11,1408,1
11,1409,1
11,1411,3
11,1420,1
11,1421,3
11,1423,2
11,1426,3
11,1427,2
11,1428,4
11,1429,1
11,1430,1
11,1433,2
11,1436,1
11,1441,1
11,1442,2
11,1443,1
11,1446,2
11,1449,3
11,1451,3
11,1453,1
11,1456,1
11,1458,1
11,1459,2
11,1465,2
11,1469,1
11,1470,2
11,1474,4
11,1477,5
11,1481,2
11,1484,1
11,1485,5
11,1486,1
11,1488,1
11,1489,1
11,1491,6
11,1492,1
11,1495,1
11,1500,1
11,1501,4
11,1502,3
11,1504,2
11,1506,1
11,1507,1
11,1509,1
11,1511,4
11,1514,1
11,1517,3
11,1520,1
11,1524,1
11,1525,1
11,1532,5
11,1534,1
11,1536,15
11,1538,2
11,1542,1
11,1544,1
11,1546,1
11,1547,2
11,1552,5
11,1557,1
11,1558,6
11,1562,1
11,1565,1
11,1567,2
11,1575,1
11,1576,1
11,1580,1
11,1581,3
11,1582,6
11,1583,1
11,1590,1
11,1591,44
11,1597,1
11,1602,1
11,1608,1
11,1609,2
11,1610,1
11,1611,2
11,1612,6
11,1613,1
11,1616,2
11,1618,3
11,1619,2
11,1622,1
11,1624,1
11,1627,4
11,1628,1
11,1629,1
11,1631,2
11,1633,1
11,1634,1
11,1638,3
11,1640,1
11,1642,1
11,1644,1
11,1649,1
11,1650,1
11,1652,1
11,1653,1
11,1655,1
11,1659,12
11,1660,1
11,1664,1
11,1665,1
11,1666,1
11,1668,4
11,1670,3
11,1671,2
11,1672,2
11,1673,1
11,1674,2
11,1675,1
11,1676,5
11,1688,1
11,1690,2
11,1692,1
11,1693,1
11,1696,1
11,1700,3
11,1702,1
11,1704,1
11,1707,1
11,1709,1
11,1713,2
11,1714,1
11,1720,3
11,1722,1
11,1725,1
11,1729,1
11,1730,4
11,1732,1
11,1734,1
11,1735,6
11,1736,1
11,1738,1
11,1739,1
11,1742,2
11,1744,3
11,1745,2
11,1748,3
11,1752,2
11,1754,1
11,1756,5
11,1757,1
11,1761,1
11,1762,2
11,1763,1
11,1766,1
11,1771,2
11,1774,6
11,1775,2
11,1776,2
11,1778,2
11,1782,1
11,1783,1
11,1786,1
11,1789,1
11,1790,16
11,1791,1
11,1792,1
11,1793,3
11,1797,1
11,1798,1
11,1799,2
11,1802,1
11,1803,2
11,1807,1
11,1811,2
11,1815,2
11,1816,1
11,1817,2
11,1820,1
11,1823,3
11,1824,2
11,1825,1
11,1826,1
11,1831,1
11,1832,1
11,1835,1
11,1837,2
11,1839,1
11,1842,1
11,1849,3
11,1850,2
11,1857,1
11,1859,1
11,1863,2
11,1866,4
11,1868,1
11,1870,1
11,1877,2
11,1881,2
11,1882,1
11,1883,2
11,1884,1
11,1890,1
11,1891,1
11,1894,4
11,1901,1
11,1904,1
11,1906,1
11,1909,1
11,1912,1
11,1915,2
11,1919,1
11,1921,1
11,1933,1
11,1934,3
11,1936,2
11,1941,3
11,1942,1
11,1950,7
11,1951,1
11,1955,1
11,1956,3
11,1957,1
11,1959,1
11,1960,1
11,1964,1
11,1965,1
11,1967,1
11,1970,1
11,1971,1
11,1972,1
11,1974,1
11,1975,1
11,1977,1
11,1979,1
11,1980,1
11,1983,1
11,1991,1
11,1992,1
11,1993,2
11,1995,2
11,1997,1
11,2000,1
11,2002,1
11,2006,6
11,2010,1
11,2012,3
11,2016,2
11,2020,2
11,2022,1
11,2025,1
11,2026,1
11,2027,2
11,2032,1
11,2046,1
11,2047,1
11,2048,1
11,2051,1
11,2054,1
11,2057,4
11,2060,1
11,2062,1
11,2067,1
11,2074,2
11,2077,1
11,2082,1
11,2083,1
11,2089,2
11,2090,1
11,2091,1
11,2094,2
11,2096,1
11,2100,1
11,2102,7
11,2108,1
11,2109,2
11,2111,1
11,2112,3
11,2113,1
11,2114,1
11,2116,1
11,2117,3
11,2120,1
11,2121,1
11,2122,1
11,2125,1
11,2127,1
11,2136,1
11,2138,2
11,2141,1
11,2145,1
11,2146,1
11,2147,1
11,2152,1
11,2155,1
11,2158,1
11,2165,1
11,2166,1
11,2170,2
11,2171,1
11,2173,1
11,2174,3
11,2177,3
11,2180,2
11,2182,1
11,2188,1
11,2190,1
11,2191,3
11,2192,1
11,2193,1
11,2198,1
11,2201,1
11,2202,1
11,2206,1
11,2216,1
11,2220,1
11,2222,2
11,2223,2
11,2230,1
11,2231,1
11,2235,1
11,2239,1
11,2243,3
11,2245,1
11,2250,1
11,2251,1
11,2255,4
11,2261,4
11,2265,2
11,2267,4
11,2268,2
11,2272,2
11,2273,1
11,2274,2
11,2275,2
11,2282,1
